session_type,session_key,year,round,event_name,driver_number,driver_id,driver_code,driver_name,team_name,constructor_id,grid_position,position,points,status,laps,fastest_lap,fastest_lap_time,fastest_lap_speed
Q,,2021,21,Saudi Arabian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,13.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,63,russell,RUS,George Russell,Williams,williams,,14.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,15.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,16.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,17.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,18.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,2.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,3.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,5.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,6.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,7.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,8.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,9.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,10.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,11.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,15.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,16.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,63,russell,RUS,George Russell,Williams,williams,,17.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,18.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,22,Abu Dhabi Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,1.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,3.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,5.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,6.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,7.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,8.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,9.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,10.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,11.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,12.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,13.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,14.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,15.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Aston Martin,aston_martin,,17.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,18.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,19.0,,,,,,
Q,,2022,1,Bahrain Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,20.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,2.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,3.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,5.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,6.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,7.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,8.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,9.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,10.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,11.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,12.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,13.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,14.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,15.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,16.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,17.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Aston Martin,aston_martin,,18.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,19.0,,,,,,
Q,,2022,2,Saudi Arabian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,20.0,,,,,,
Q,,2022,3,Australian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,1.0,,,,,,
Q,,2022,3,Australian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2022,3,Australian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2022,3,Australian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,4.0,,,,,,
Q,,2022,3,Australian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,5.0,,,,,,
Q,,2022,3,Australian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,6.0,,,,,,
Q,,2022,3,Australian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,7.0,,,,,,
Q,,2022,3,Australian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,8.0,,,,,,
Q,,2022,3,Australian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,9.0,,,,,,
Q,,2022,3,Australian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,10.0,,,,,,
Q,,2022,3,Australian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,11.0,,,,,,
Q,,2022,3,Australian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,12.0,,,,,,
Q,,2022,3,Australian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,13.0,,,,,,
Q,,2022,3,Australian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,14.0,,,,,,
Q,,2022,3,Australian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,15.0,,,,,,
Q,,2022,3,Australian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,16.0,,,,,,
Q,,2022,3,Australian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,17.0,,,,,,
Q,,2022,3,Australian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,18.0,,,,,,
Q,,2022,3,Australian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,19.0,,,,,,
Q,,2022,3,Australian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,20.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,2.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,3.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,4.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,5.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,6.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,7.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,8.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,9.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,10.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,11.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,12.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,13.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,14.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,15.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,17.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,18.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,19.0,,,,,,
Q,,2022,4,Emilia Romagna Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,20.0,,,,,,
Q,,2022,5,Miami Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,1.0,,,,,,
Q,,2022,5,Miami Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,2.0,,,,,,
Q,,2022,5,Miami Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2022,5,Miami Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2022,5,Miami Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,5.0,,,,,,
Q,,2022,5,Miami Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,6.0,,,,,,
Q,,2022,5,Miami Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,7.0,,,,,,
Q,,2022,5,Miami Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,8.0,,,,,,
Q,,2022,5,Miami Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,9.0,,,,,,
Q,,2022,5,Miami Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2022,5,Miami Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,11.0,,,,,,
Q,,2022,5,Miami Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,12.0,,,,,,
Q,,2022,5,Miami Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2022,5,Miami Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,14.0,,,,,,
Q,,2022,5,Miami Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,15.0,,,,,,
Q,,2022,5,Miami Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,16.0,,,,,,
Q,,2022,5,Miami Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,17.0,,,,,,
Q,,2022,5,Miami Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,18.0,,,,,,
Q,,2022,5,Miami Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,19.0,,,,,,
Q,,2022,5,Miami Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,20.0,,,,,,
Q,,2022,6,Spanish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,1.0,,,,,,
Q,,2022,6,Spanish Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2022,6,Spanish Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,3.0,,,,,,
Q,,2022,6,Spanish Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,4.0,,,,,,
Q,,2022,6,Spanish Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,5.0,,,,,,
Q,,2022,6,Spanish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,6.0,,,,,,
Q,,2022,6,Spanish Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,7.0,,,,,,
Q,,2022,6,Spanish Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,8.0,,,,,,
Q,,2022,6,Spanish Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,9.0,,,,,,
Q,,2022,6,Spanish Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,10.0,,,,,,
Q,,2022,6,Spanish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,11.0,,,,,,
Q,,2022,6,Spanish Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,12.0,,,,,,
Q,,2022,6,Spanish Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,13.0,,,,,,
Q,,2022,6,Spanish Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,14.0,,,,,,
Q,,2022,6,Spanish Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,15.0,,,,,,
Q,,2022,6,Spanish Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,16.0,,,,,,
Q,,2022,6,Spanish Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,17.0,,,,,,
Q,,2022,6,Spanish Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,18.0,,,,,,
Q,,2022,6,Spanish Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,19.0,,,,,,
Q,,2022,6,Spanish Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,20.0,,,,,,
Q,,2022,7,Monaco Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,1.0,,,,,,
Q,,2022,7,Monaco Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,2.0,,,,,,
Q,,2022,7,Monaco Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2022,7,Monaco Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2022,7,Monaco Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,5.0,,,,,,
Q,,2022,7,Monaco Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,6.0,,,,,,
Q,,2022,7,Monaco Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,7.0,,,,,,
Q,,2022,7,Monaco Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,8.0,,,,,,
Q,,2022,7,Monaco Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,9.0,,,,,,
Q,,2022,7,Monaco Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,10.0,,,,,,
Q,,2022,7,Monaco Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,11.0,,,,,,
Q,,2022,7,Monaco Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,12.0,,,,,,
Q,,2022,7,Monaco Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,13.0,,,,,,
Q,,2022,7,Monaco Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,14.0,,,,,,
Q,,2022,7,Monaco Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,15.0,,,,,,
Q,,2022,7,Monaco Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,16.0,,,,,,
Q,,2022,7,Monaco Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,17.0,,,,,,
Q,,2022,7,Monaco Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,18.0,,,,,,
Q,,2022,7,Monaco Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,19.0,,,,,,
Q,,2022,7,Monaco Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,20.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,1.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,4.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,5.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,6.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,7.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,8.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,9.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,10.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,11.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,12.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,13.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,14.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,15.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,16.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,17.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,18.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,19.0,,,,,,
Q,,2022,8,Azerbaijan Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,20.0,,,,,,
Q,,2022,9,Canadian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2022,9,Canadian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,2.0,,,,,,
Q,,2022,9,Canadian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,3.0,,,,,,
Q,,2022,9,Canadian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,4.0,,,,,,
Q,,2022,9,Canadian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,5.0,,,,,,
Q,,2022,9,Canadian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,6.0,,,,,,
Q,,2022,9,Canadian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,7.0,,,,,,
Q,,2022,9,Canadian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,8.0,,,,,,
Q,,2022,9,Canadian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,9.0,,,,,,
Q,,2022,9,Canadian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,10.0,,,,,,
Q,,2022,9,Canadian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,11.0,,,,,,
Q,,2022,9,Canadian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,12.0,,,,,,
Q,,2022,9,Canadian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,13.0,,,,,,
Q,,2022,9,Canadian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,14.0,,,,,,
Q,,2022,9,Canadian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,15.0,,,,,,
Q,,2022,9,Canadian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2022,9,Canadian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,17.0,,,,,,
Q,,2022,9,Canadian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,18.0,,,,,,
Q,,2022,9,Canadian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,19.0,,,,,,
Q,,2022,9,Canadian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,20.0,,,,,,
Q,,2022,10,British Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,1.0,,,,,,
Q,,2022,10,British Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2022,10,British Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,3.0,,,,,,
Q,,2022,10,British Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2022,10,British Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,5.0,,,,,,
Q,,2022,10,British Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,6.0,,,,,,
Q,,2022,10,British Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,7.0,,,,,,
Q,,2022,10,British Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,8.0,,,,,,
Q,,2022,10,British Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,9.0,,,,,,
Q,,2022,10,British Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,10.0,,,,,,
Q,,2022,10,British Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,11.0,,,,,,
Q,,2022,10,British Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,12.0,,,,,,
